payment_id,order_id,payment_method,amount,payment_date
12502,12502,Paypal,2178.5499999999997,2024-11-28
12503,12503,Paypal,2469.4,2026-05-19
12504,12504,Paypal,251.9,2026-01-25
12505,12505,Credit Card,1599.0,2025-06-05
12506,12506,Paypal,332.01,2024-08-22
12507,12507,Paypal,766.72,2026-05-17
12508,12508,Credit Card,5.94,2026-05-24
12509,12509,Bank Transfer,785.76,2026-05-01
12510,12510,Credit Card,175.62,2024-11-24
12511,12511,Bank Transfer,,2025-08-31
12512,12512,Credit Card,1575.6999999999998,2025-10-01
12513,12513,Credit Card,1325.88,2024-07-03
12514,12514,Credit Card,787.36,2024-11-13
12515,12515,Paypal,,2025-01-17
12516,12516,Paypal,383.8,2025-12-13
12517,12517,Credit Card,1873.36,2025-09-03
12518,12518,Bank Transfer,342.12,2024-11-04
12519,12519,Bank Transfer,553.95,2025-07-27
12520,12520,Credit Card,285.17,2025-12-05
12521,12521,Credit Card,680.58,2024-09-25
12522,12522,Bank Transfer,278.44,2025-02-08
12523,12523,Credit Card,142.67,2024-12-29
12524,12524,Credit Card,251.34,2025-09-22
12525,12525,Paypal,41.7,2026-02-07
12526,12526,Paypal,132.67,2024-06-10
12527,12527,Paypal,36.24,2025-11-03
12528,12528,Credit Card,96.84,2024-08-01
12529,12529,Credit Card,1409.8,2024-10-01
12530,12530,Paypal,506.59999999999997,2025-04-23
12531,12531,Paypal,172.22,2025-12-26
12532,12532,Paypal,895.28,2025-11-12
12533,12533,Credit Card,129.34,2026-02-26
12534,12534,Paypal,,2025-02-16
12535,12535,Bank Transfer,1137.52,2024-06-15
12536,12536,Paypal,745.77,2026-04-17
12537,12537,Bank Transfer,344.44,2026-01-22
12538,12538,Bank Transfer,884.16,2025-04-23
12539,12539,Paypal,233.28000000000003,2024-12-14
12540,12540,Bank Transfer,1163.28,2025-02-28
12541,12541,Credit Card,108.76,2025-03-27
12542,12542,Paypal,337.96,2024-09-13
12543,12543,Bank Transfer,29.76,2025-08-23
12544,12544,Bank Transfer,1873.56,2024-07-24
12545,12545,Bank Transfer,186.86,2024-08-28
12546,12546,Bank Transfer,206.13,2026-04-03
12547,12547,Bank Transfer,1644.8,2025-07-14
12548,12548,Paypal,206.78,2024-09-12
12549,12549,Credit Card,1481.68,2025-11-15
12550,12550,Credit Card,2460.75,2024-06-08
12551,12551,Bank Transfer,1498.9499999999998,2026-02-13
12552,12552,Credit Card,756.96,2024-10-31
12553,12553,Paypal,808.32,2025-04-04
12554,12554,Credit Card,948.21,2024-07-12
12555,12555,Paypal,364.96,2024-12-11
12556,12556,Credit Card,404.08,2026-04-07
12557,12557,Bank Transfer,472.48,2025-01-18
12558,12558,Credit Card,1848.72,2025-12-16
12559,12559,Credit Card,726.42,2025-08-21
12560,12560,Bank Transfer,404.16,2025-03-13
12561,12561,Paypal,297.63,2025-06-11
12562,12562,Paypal,1513.92,2025-01-13
12563,12563,Paypal,1337.25,2024-11-26
12564,12564,Paypal,1893.6000000000001,2025-03-31
12565,12565,Bank Transfer,707.6,2026-03-08
12566,12566,Credit Card,788.68,2026-04-13
12567,12567,Bank Transfer,943.04,2024-08-22
12568,12568,Paypal,134.8,2025-10-22
12569,12569,Bank Transfer,882.08,2025-07-19
12570,12570,Credit Card,983.02,2025-03-09
12571,12571,Bank Transfer,811.35,2026-02-20
12572,12572,Bank Transfer,2339.3,2025-01-25
12573,12573,Bank Transfer,331.47,2026-05-21
12574,12574,Credit Card,146.75,2026-04-30
12575,12575,Paypal,1929.4,2024-06-12
12576,12576,Paypal,399.85,2025-02-27
12577,12577,Bank Transfer,421.44,2024-06-09
12578,12578,Bank Transfer,2020.8000000000002,2025-07-06
12579,12579,Credit Card,1904.32,2024-08-02
12580,12580,Bank Transfer,1202.32,2026-04-04
12581,12581,Bank Transfer,109.34,2026-02-08
12582,12582,Credit Card,,2025-09-07
12583,12583,Bank Transfer,1388.46,2026-02-04
12584,12584,Credit Card,1463.0,2024-08-24
12585,12585,Bank Transfer,1126.2,2024-09-14
12586,12586,Bank Transfer,806.2,2025-09-20
12587,12587,Bank Transfer,1872.8,2025-02-13
12588,12588,Credit Card,197.56,2026-04-11
12589,12589,Paypal,,2025-03-07
12590,12590,Credit Card,594.9,2025-05-29
12591,12591,Credit Card,,2025-03-10
12592,12592,Credit Card,7.44,2025-10-05
12593,12593,Credit Card,280.02,2025-05-02
12594,12594,Bank Transfer,290.1,2025-07-24
12595,12595,Paypal,1020.8700000000001,2025-01-03
12596,12596,Paypal,77.05,2024-06-19
12597,12597,Bank Transfer,281.31,2026-02-02
12598,12598,Credit Card,,2024-12-23
12599,12599,Paypal,237.96,2024-11-17
12600,12600,Bank Transfer,671.46,2025-08-23
12601,12601,Bank Transfer,322.44,2024-10-08
12602,12602,Bank Transfer,1563.8,2025-09-21
12603,12603,Credit Card,1651.4,2025-08-22
12604,12604,Credit Card,422.78,2024-06-17
12605,12605,Credit Card,32.19,2026-05-10
12606,12606,Paypal,385.28,2025-11-19
12607,12607,Bank Transfer,689.32,2026-02-09
12608,12608,Credit Card,239.08,2025-04-30
12609,12609,Credit Card,1870.92,2025-09-25
12610,12610,Bank Transfer,1751.25,2024-09-15
12611,12611,Bank Transfer,1127.04,2025-03-06
12612,12612,Bank Transfer,194.49,2025-05-13
12613,12613,Paypal,341.15,2025-11-12
12614,12614,Credit Card,372.18,2024-11-03
12615,12615,Credit Card,352.8,2024-09-16
12616,12616,Paypal,1938.0,2025-09-07
12617,12617,Bank Transfer,394.92,2025-01-07
12618,12618,Credit Card,1163.28,2026-02-22
12619,12619,Bank Transfer,142.06,2025-05-06
12620,12620,Bank Transfer,105.9,2025-05-19
12621,12621,Credit Card,299.26,2025-05-11
12622,12622,Paypal,1591.92,2025-11-08
12623,12623,Credit Card,1120.75,2025-07-15
12624,12624,Credit Card,336.72,2025-08-18
12625,12625,Bank Transfer,1416.81,2025-12-02
12626,12626,Credit Card,771.76,2025-06-19
12627,12627,Bank Transfer,431.45000000000005,2026-02-26
12628,12628,Paypal,196.1,2025-09-15
12629,12629,Paypal,666.72,2025-11-07
12630,12630,Bank Transfer,837.96,2025-11-08
12631,12631,Bank Transfer,1065.6,2024-07-29
12632,12632,Bank Transfer,1154.1,2025-12-09
12633,12633,Credit Card,448.3,2025-09-18
12634,12634,Credit Card,452.75,2025-03-24
12635,12635,Paypal,32.24,2024-10-19
12636,12636,Bank Transfer,1038.42,2025-01-21
12637,12637,Credit Card,243.42,2026-04-14
12638,12638,Paypal,1197.3600000000001,2026-04-20
12639,12639,Bank Transfer,343.26,2025-02-19
12640,12640,Bank Transfer,134.4,2024-08-28
12641,12641,Credit Card,282.64,2025-09-19
12642,12642,Paypal,592.58,2026-02-17
12643,12643,Bank Transfer,953.22,2025-01-08
12644,12644,Credit Card,800.3,2026-05-01
12645,12645,Paypal,1292.82,2025-09-12
12646,12646,Credit Card,442.47,2024-12-01
12647,12647,Bank Transfer,619.64,2025-08-22
12648,12648,Bank Transfer,700.5,2026-01-24
12649,12649,Paypal,334.14,2025-08-05
12650,12650,Credit Card,2180.3,2026-05-07
12651,12651,Bank Transfer,404.08,2024-11-22
12652,12652,Paypal,247.63,2024-12-09
12653,12653,Bank Transfer,350.89,2025-05-04
12654,12654,Bank Transfer,370.55,2024-09-06
12655,12655,Bank Transfer,1289.76,2026-04-30
12656,12656,Paypal,219.85,2026-03-22
12657,12657,Credit Card,476.61,2024-06-29
12658,12658,Bank Transfer,1348.23,2024-08-18
12659,12659,Bank Transfer,785.6,2025-04-18
12660,12660,Credit Card,7.44,2025-06-17
12661,12661,Bank Transfer,443.24,2025-07-20
12662,12662,Credit Card,407.2,2025-07-19
12663,12663,Paypal,158.89,2025-03-19
12664,12664,Credit Card,192.64,2026-04-02
12665,12665,Bank Transfer,609.66,2024-10-07
12666,12666,Credit Card,,2025-11-30
12667,12667,Bank Transfer,147.24,2025-07-04
12668,12668,Credit Card,203.52,2024-06-20
12669,12669,Credit Card,732.16,2024-09-29
12670,12670,Bank Transfer,571.44,2026-06-05
12671,12671,Paypal,29.369999999999997,2025-08-09
12672,12672,Bank Transfer,353.88,2025-07-01
12673,12673,Paypal,,2024-09-05
12674,12674,Bank Transfer,1610.9,2025-04-29
12675,12675,Paypal,150.85,2025-04-23
12676,12676,Credit Card,1133.04,2025-07-11
12677,12677,Bank Transfer,444.33,2025-07-22
12678,12678,Bank Transfer,1002.1500000000001,2025-12-09
12679,12679,Credit Card,242.16,2025-02-23
12680,12680,Credit Card,191.95,2026-05-15
12681,12681,Bank Transfer,613.36,2025-07-12
12682,12682,Bank Transfer,1263.24,2025-02-14
12683,12683,Bank Transfer,498.46,2024-10-18
12684,12684,Credit Card,,2024-08-12
12685,12685,Paypal,741.1,2025-09-29
12686,12686,Bank Transfer,2497.6,2024-07-06
12687,12687,Credit Card,456.11,2025-08-17
12688,12688,Paypal,257.0,2025-06-01
12689,12689,Paypal,691.88,2025-10-23
12690,12690,Bank Transfer,1488.69,2025-02-26
12691,12691,Credit Card,234.12,2025-01-10
12692,12692,Paypal,987.76,2025-01-03
12693,12693,Paypal,483.54999999999995,2024-09-21
12694,12694,Bank Transfer,574.6800000000001,2026-04-13
12695,12695,Credit Card,999.3,2024-11-21
12696,12696,Credit Card,51.34,2026-03-24
12697,12697,Paypal,276.1,2026-03-03
12698,12698,Bank Transfer,1136.76,2025-11-23
12699,12699,Bank Transfer,,2025-08-09
12700,12700,Credit Card,349.86,2024-10-04
12701,12701,Bank Transfer,96.57,2025-08-03
12702,12702,Bank Transfer,464.75,2025-08-28
12703,12703,Bank Transfer,2073.75,2025-04-19
12704,12704,Paypal,1028.1,2024-11-08
12705,12705,Credit Card,1643.68,2026-02-07
12706,12706,Paypal,2422.15,2024-11-29
12707,12707,Paypal,376.32,2025-08-10
12708,12708,Bank Transfer,672.08,2024-09-25
12709,12709,Paypal,61.78,2025-01-16
12710,12710,Credit Card,1950.32,2024-10-17
12711,12711,Bank Transfer,37.9,2025-05-15
12712,12712,Credit Card,630.16,2024-12-15
12713,12713,Bank Transfer,164.34,2025-02-07
12714,12714,Credit Card,178.99,2026-05-16
12715,12715,Bank Transfer,795.44,2025-03-20
12716,12716,Credit Card,181.72,2025-03-03
12717,12717,Credit Card,,2025-09-28
12718,12718,Paypal,1375.1499999999999,2024-10-13
12719,12719,Bank Transfer,236.9,2025-06-16
12720,12720,Paypal,870.3000000000001,2025-11-29
12721,12721,Bank Transfer,191.9,2025-12-06
12722,12722,Credit Card,60.42,2024-11-08
12723,12723,Bank Transfer,290.1,2026-02-02
12724,12724,Paypal,673.64,2024-11-17
12725,12725,Bank Transfer,1210.8,2025-11-21
12726,12726,Paypal,142.67,2026-03-11
12727,12727,Bank Transfer,421.34,2025-10-20
12728,12728,Credit Card,,2025-08-08
12729,12729,Credit Card,859.3499999999999,2026-04-19
12730,12730,Credit Card,1984.92,2024-09-04
12731,12731,Bank Transfer,425.41,2024-06-23
12732,12732,Paypal,619.92,2026-02-17
12733,12733,Paypal,999.2,2024-09-27
12734,12734,Bank Transfer,475.92,2025-03-26
12735,12735,Credit Card,577.46,2026-01-24
12736,12736,Bank Transfer,481.84,2026-01-11
12737,12737,Bank Transfer,344.95,2024-10-06
12738,12738,Paypal,144.97,2026-04-30
12739,12739,Credit Card,935.52,2025-05-27
12740,12740,Paypal,76.48,2026-02-12
12741,12741,Credit Card,310.12,2024-10-18
12742,12742,Paypal,1827.45,2024-06-28
12743,12743,Credit Card,549.21,2025-11-24
12744,12744,Paypal,2238.1,2026-03-30
12745,12745,Bank Transfer,1662.96,2024-06-23
12746,12746,Paypal,205.68,2025-08-05
12747,12747,Bank Transfer,324.35,2024-06-19
12748,12748,Bank Transfer,211.8,2025-10-20
12749,12749,Credit Card,17.82,2026-01-26
12750,12750,Credit Card,657.78,2026-01-07
12751,12751,Bank Transfer,1127.04,2025-11-12
12752,12752,Credit Card,505.74,2024-08-29
12753,12753,Paypal,33.94,2025-01-11
12754,12754,Bank Transfer,46.7,2025-10-20
12755,12755,Paypal,591.26,2024-07-12
12756,12756,Credit Card,499.27,2025-01-17
12757,12757,Paypal,367.8,2026-03-06
12758,12758,Credit Card,754.2,2026-06-02
12759,12759,Paypal,,2025-11-19
12760,12760,Paypal,1573.15,2026-03-04
12761,12761,Paypal,237.66,2024-07-10
12762,12762,Bank Transfer,,2025-12-28
12763,12763,Paypal,1226.72,2025-01-23
12764,12764,Credit Card,1120.75,2025-07-08
12765,12765,Paypal,,2025-06-26
12766,12766,Bank Transfer,367.29,2025-10-22
12767,12767,Paypal,811.1999999999999,2025-01-29
12768,12768,Credit Card,891.9499999999999,2026-05-06
12769,12769,Paypal,153.48,2024-10-02
12770,12770,Bank Transfer,593.5,2026-02-10
12771,12771,Paypal,917.96,2025-06-07
12772,12772,Credit Card,363.21,2024-10-12
12773,12773,Paypal,324.25,2026-05-11
12774,12774,Paypal,1276.23,2025-02-26
12775,12775,Credit Card,1341.03,2026-03-30
12776,12776,Bank Transfer,382.27,2025-03-07
12777,12777,Bank Transfer,972.0,2024-12-01
12778,12778,Bank Transfer,142.06,2025-02-10
12779,12779,Bank Transfer,673.64,2025-06-27
12780,12780,Bank Transfer,483.54999999999995,2025-08-25
12781,12781,Credit Card,125.84,2025-07-11
12782,12782,Paypal,154.1,2025-07-06
12783,12783,Bank Transfer,591.94,2024-06-26
12784,12784,Paypal,1988.75,2024-09-15
12785,12785,Bank Transfer,,2025-01-06
12786,12786,Paypal,,2024-09-02
12787,12787,Paypal,,2024-09-14
12788,12788,Paypal,693.0500000000001,2024-09-11
12789,12789,Paypal,,2026-03-17
12790,12790,Bank Transfer,616.86,2025-06-22
12791,12791,Paypal,495.41999999999996,2025-05-07
12792,12792,Paypal,1803.65,2025-10-10
12793,12793,Bank Transfer,484.43,2026-01-27
12794,12794,Credit Card,339.2,2025-10-10
12795,12795,Paypal,702.9,2025-08-13
12796,12796,Credit Card,566.08,2026-06-01
12797,12797,Credit Card,248.72,2025-08-26
12798,12798,Bank Transfer,1610.8,2025-04-02
12799,12799,Bank Transfer,305.03,2024-12-02
12800,12800,Credit Card,1323.3899999999999,2024-08-26
12801,12801,Paypal,491.51,2025-08-29
12802,12802,Bank Transfer,491.62,2026-02-26
12803,12803,Bank Transfer,2013.5,2025-04-20
12804,12804,Credit Card,642.24,2024-06-20
12805,12805,Bank Transfer,451.9,2025-06-11
12806,12806,Bank Transfer,216.6,2025-08-20
12807,12807,Credit Card,67.88,2025-06-18
12808,12808,Credit Card,384.68999999999994,2025-10-14
12809,12809,Bank Transfer,543.82,2026-04-13
12810,12810,Paypal,726.42,2026-02-01
12811,12811,Paypal,534.64,2025-11-16
12812,12812,Credit Card,490.79,2026-01-02
12813,12813,Bank Transfer,2490.85,2026-04-03
12814,12814,Paypal,904.5999999999999,2026-03-02
12815,12815,Bank Transfer,879.0899999999999,2026-04-04
12816,12816,Paypal,209.58,2024-10-31
12817,12817,Paypal,102.68,2026-03-13
12818,12818,Paypal,752.75,2026-04-19
12819,12819,Credit Card,933.75,2024-07-11
12820,12820,Paypal,707.06,2026-01-03
12821,12821,Paypal,427.91,2025-10-12
12822,12822,Bank Transfer,2406.0,2025-02-04
12823,12823,Paypal,796.68,2024-10-30
12824,12824,Paypal,1255.04,2025-12-30
12825,12825,Credit Card,1695.0,2025-01-15
12826,12826,Paypal,1044.56,2025-08-28
12827,12827,Paypal,434.12,2024-10-09
12828,12828,Bank Transfer,88.80000000000001,2024-09-26
12829,12829,Bank Transfer,356.34000000000003,2025-06-06
12830,12830,Credit Card,511.04999999999995,2024-11-14
12831,12831,Credit Card,385.88,2025-12-11
12832,12832,Paypal,141.52,2024-11-07
12833,12833,Credit Card,588.96,2024-12-10
12834,12834,Bank Transfer,554.7,2024-06-12
12835,12835,Credit Card,459.82,2026-04-18
12836,12836,Paypal,1705.75,2025-02-06
12837,12837,Bank Transfer,1390.8899999999999,2024-08-27
12838,12838,Paypal,,2024-09-16
12839,12839,Credit Card,400.98,2025-08-11
12840,12840,Credit Card,896.73,2024-10-28
12841,12841,Bank Transfer,16.62,2025-09-04
12842,12842,Paypal,,2024-09-08
12843,12843,Credit Card,268.72,2026-05-04
12844,12844,Bank Transfer,146.95,2025-04-03
12845,12845,Bank Transfer,230.21999999999997,2025-10-11
12846,12846,Bank Transfer,955.14,2024-09-01
12847,12847,Paypal,1453.29,2026-04-07
12848,12848,Bank Transfer,975.42,2025-02-24
12849,12849,Credit Card,874.6500000000001,2024-06-17
12850,12850,Credit Card,2490.65,2024-08-28
12851,12851,Credit Card,243.5,2025-06-11
12852,12852,Paypal,136.32,2024-10-12
12853,12853,Credit Card,1439.12,2025-02-28
12854,12854,Credit Card,639.82,2026-05-23
12855,12855,Paypal,648.5,2026-01-27
12856,12856,Credit Card,615.56,2025-03-03
12857,12857,Credit Card,1247.72,2025-10-31
12858,12858,Credit Card,1927.85,2026-01-25
12859,12859,Bank Transfer,895.24,2025-09-29
12860,12860,Bank Transfer,686.52,2026-02-13
12861,12861,Bank Transfer,34.45,2025-09-15
12862,12862,Bank Transfer,351.56,2024-06-14
12863,12863,Credit Card,1389.16,2025-09-14
12864,12864,Paypal,208.18,2025-05-11
12865,12865,Bank Transfer,1157.6399999999999,2024-11-06
12866,12866,Paypal,2394.3,2024-07-31
12867,12867,Paypal,281.96,2025-11-29
12868,12868,Credit Card,323.9,2026-04-09
12869,12869,Bank Transfer,841.98,2025-11-24
12870,12870,Bank Transfer,598.52,2025-08-10
12871,12871,Paypal,1245.8700000000001,2025-03-18
12872,12872,Bank Transfer,219.85,2024-06-27
12873,12873,Paypal,682.4399999999999,2025-10-23
12874,12874,Paypal,78.04,2024-07-27
12875,12875,Bank Transfer,429.92,2025-11-05
12876,12876,Bank Transfer,1148.01,2024-07-13
12877,12877,Paypal,484.37,2024-10-20
12878,12878,Bank Transfer,220.68,2024-10-05
12879,12879,Paypal,424.76,2024-09-17
12880,12880,Credit Card,,2024-10-31
12881,12881,Bank Transfer,411.12,2025-04-17
12882,12882,Credit Card,369.28,2025-12-22
12883,12883,Paypal,944.96,2025-11-03
12884,12884,Paypal,470.28,2025-05-02
12885,12885,Bank Transfer,888.65,2025-11-23
12886,12886,Paypal,37.1,2026-03-14
12887,12887,Paypal,1242.95,2025-10-15
12888,12888,Credit Card,550.8,2026-05-27
12889,12889,Bank Transfer,177.0,2024-11-29
12890,12890,Credit Card,,2025-02-19
12891,12891,Credit Card,937.3499999999999,2024-11-15
12892,12892,Bank Transfer,1888.25,2025-06-03
12893,12893,Bank Transfer,163.97,2025-05-18
12894,12894,Bank Transfer,1036.0,2025-06-13
12895,12895,Paypal,637.84,2025-12-07
12896,12896,Bank Transfer,824.95,2024-09-18
12897,12897,Bank Transfer,371.46,2024-10-01
12898,12898,Paypal,1053.1999999999998,2026-04-02
12899,12899,Bank Transfer,631.92,2024-11-05
12900,12900,Paypal,789.42,2024-06-26
12901,12901,Paypal,1223.25,2025-02-13
12902,12902,Credit Card,1475.5500000000002,2026-02-04
12903,12903,Credit Card,782.61,2026-01-18
12904,12904,Bank Transfer,702.1,2026-05-05
12905,12905,Credit Card,476.66999999999996,2024-06-30
12906,12906,Bank Transfer,851.75,2026-05-17
12907,12907,Bank Transfer,1692.68,2024-08-23
12908,12908,Paypal,129.08,2026-02-05
12909,12909,Bank Transfer,394.98,2024-07-25
12910,12910,Bank Transfer,1483.32,2024-11-19
12911,12911,Bank Transfer,755.66,2026-05-24
12912,12912,Credit Card,331.47,2024-10-23
12913,12913,Paypal,385.57,2026-04-07
12914,12914,Credit Card,,2026-04-29
12915,12915,Bank Transfer,462.82,2025-05-27
12916,12916,Bank Transfer,1122.27,2025-10-08
12917,12917,Paypal,1417.0,2024-09-09
12918,12918,Bank Transfer,1295.0,2026-04-15
12919,12919,Credit Card,322.18,2025-04-29
12920,12920,Paypal,736.2,2026-03-16
12921,12921,Bank Transfer,924.36,2026-01-31
12922,12922,Credit Card,1495.1399999999999,2024-06-21
12923,12923,Bank Transfer,1781.52,2025-03-28
12924,12924,Credit Card,1605.05,2025-07-12
12925,12925,Credit Card,844.9,2025-01-10
12926,12926,Credit Card,121.67,2024-08-05
12927,12927,Credit Card,439.91,2024-08-03
12928,12928,Bank Transfer,1967.4,2025-04-20
12929,12929,Credit Card,277.22,2026-01-08
12930,12930,Bank Transfer,1218.33,2025-12-12
12931,12931,Paypal,,2026-05-24
12932,12932,Bank Transfer,1049.85,2025-08-01
12933,12933,Bank Transfer,2406.0,2026-05-23
12934,12934,Paypal,1195.4,2025-05-13
12935,12935,Bank Transfer,236.53,2024-09-15
12936,12936,Credit Card,73.83,2025-11-19
12937,12937,Bank Transfer,1951.24,2024-10-19
12938,12938,Credit Card,295.97,2024-07-10
12939,12939,Bank Transfer,54.14,2026-05-17
12940,12940,Paypal,2361.35,2025-12-31
12941,12941,Credit Card,1339.5500000000002,2026-01-31
12942,12942,Paypal,2237.15,2025-05-01
12943,12943,Bank Transfer,998.48,2024-08-14
12944,12944,Bank Transfer,475.25,2025-06-15
12945,12945,Bank Transfer,1442.82,2025-04-28
12946,12946,Paypal,1405.8,2024-07-09
12947,12947,Credit Card,106.99,2025-06-08
12948,12948,Bank Transfer,118.45,2025-03-14
12949,12949,Credit Card,32.24,2025-04-11
12950,12950,Credit Card,635.04,2026-04-01
12951,12951,Bank Transfer,694.16,2025-11-08
12952,12952,Credit Card,335.19,2024-09-21
12953,12953,Paypal,1542.28,2026-03-28
12954,12954,Credit Card,1574.4,2026-04-05
12955,12955,Credit Card,1771.16,2025-02-23
12956,12956,Paypal,1932.8999999999999,2026-02-10
12957,12957,Bank Transfer,370.28,2025-11-21
12958,12958,Paypal,823.53,2025-09-10
12959,12959,Credit Card,998.48,2026-05-20
12960,12960,Credit Card,133.66,2026-02-13
12961,12961,Bank Transfer,,2025-12-22
12962,12962,Bank Transfer,447.64,2024-10-12
12963,12963,Credit Card,1198.8000000000002,2026-03-10
12964,12964,Bank Transfer,933.75,2026-04-13
12965,12965,Paypal,460.03,2024-10-24
12966,12966,Credit Card,1137.3999999999999,2024-07-18
12967,12967,Paypal,385.57,2025-10-25
12968,12968,Bank Transfer,1257.57,2024-10-26
12969,12969,Bank Transfer,68.5,2025-12-18
12970,12970,Bank Transfer,964.8,2025-02-05
12971,12971,Bank Transfer,1318.9499999999998,2025-12-18
12972,12972,Paypal,457.17,2024-07-28
12973,12973,Credit Card,1078.41,2024-08-06
12974,12974,Paypal,1054.35,2025-10-11
12975,12975,Paypal,549.21,2026-03-23
12976,12976,Bank Transfer,1688.12,2025-07-19
12977,12977,Bank Transfer,2113.25,2026-04-21
12978,12978,Bank Transfer,596.9,2026-04-07
12979,12979,Credit Card,219.82,2026-04-08
12980,12980,Paypal,506.49,2026-04-03
12981,12981,Credit Card,1145.8,2025-12-15
12982,12982,Bank Transfer,781.38,2026-05-28
12983,12983,Paypal,769.4499999999999,2025-07-12
12984,12984,Bank Transfer,247.62,2025-06-25
12985,12985,Credit Card,1051.84,2026-04-09
12986,12986,Credit Card,457.95000000000005,2026-01-31
12987,12987,Bank Transfer,177.81,2025-02-23
