order_id,customer_id,product_id,quantity,order_date
13469,5586,447.0,5,2025-04-17
13470,3919,240.0,3,2025-01-24
13471,2458,767.0,1,2024-07-04
13472,8059,735.0,3,2024-08-12
13473,7862,340.0,5,2025-07-04
13474,7415,58.0,1,2025-09-02
13475,5980,772.0,2,2025-06-24
13476,6455,587.0,5,2025-07-17
13477,8305,625.0,4,2026-03-23
13478,8800,119.0,2,2026-04-08
13479,8004,585.0,5,2024-12-22
13480,2212,760.0,3,2025-10-04
13481,2959,25.0,3,2025-10-27
13482,7045,531.0,1,2025-04-13
13483,5054,572.0,4,2025-02-01
13484,4244,431.0,4,2024-07-15
13485,5585,477.0,4,2026-05-22
13486,4930,502.0,1,2026-05-17
13487,6897,813.0,2,2026-05-13
13488,6074,669.0,1,2024-08-31
13489,5324,426.0,5,2026-03-20
13490,3454,581.0,2,2026-04-12
13491,7298,12.0,2,2026-05-22
13492,9307,35.0,3,2026-02-08
13493,5354,895.0,5,2025-08-05
13494,593,791.0,1,2026-05-11
13495,4901,438.0,2,2025-05-29
13496,583,865.0,1,2026-02-09
13497,474,893.0,5,2024-12-19
13498,5425,5.0,2,2024-06-15
13499,3908,380.0,4,2024-06-18
13500,8889,852.0,3,2025-05-25
13501,6181,499.0,3,2025-04-13
13502,3068,236.0,5,2025-12-09
13503,2645,884.0,4,2024-07-30
13504,6367,435.0,5,2025-06-11
13505,6043,294.0,3,2025-03-25
13506,3673,523.0,1,2024-12-08
13507,154,606.0,3,2025-10-02
13508,769,494.0,1,2025-02-26
13509,5898,798.0,4,2024-11-27
13510,4081,183.0,3,2024-09-13
13511,9676,314.0,2,2024-06-20
13512,3442,370.0,5,2026-02-01
13513,3820,438.0,5,2024-09-19
13514,79,876.0,5,2025-09-11
13515,6089,338.0,2,2025-08-03
13516,54,852.0,5,2025-02-18
13517,6909,757.0,4,2024-12-03
13518,6291,188.0,4,2025-07-09
13519,965,271.0,5,2024-12-11
13520,255,250.0,3,2025-06-03
13521,752,274.0,4,2026-04-20
13522,2635,93.0,5,2026-03-30
13523,1024,836.0,4,2024-07-18
13524,8220,48.0,1,2026-02-24
13525,3880,583.0,5,2025-01-03
13526,594,182.0,4,2025-10-16
13527,1813,604.0,3,2026-04-25
13528,5950,529.0,3,2025-01-30
13529,284,364.0,4,2024-10-13
13530,8966,123.0,3,2024-10-27
13531,5680,723.0,1,2025-11-28
13532,5262,910.0,2,2024-09-29
13533,2186,786.0,3,2026-05-05
13534,4236,857.0,1,2025-06-01
13535,1634,406.0,1,2025-07-24
13536,8228,854.0,1,2024-12-17
13537,5924,323.0,5,2024-07-06
13538,5758,,3,2024-11-24
13539,2487,970.0,5,2024-10-09
13540,1976,55.0,3,2024-07-11
13541,41,238.0,5,2026-01-28
13542,9621,456.0,5,2025-07-02
13543,9505,,1,2025-05-30
13544,6092,458.0,3,2025-09-10
13545,5052,108.0,4,2024-08-23
13546,9476,911.0,1,2026-03-16
13547,3944,816.0,2,2025-07-29
13548,2220,762.0,4,2025-01-26
13549,9661,,1,2026-04-11
13550,2117,822.0,1,2025-10-08
13551,2003,440.0,3,2025-04-07
13552,6732,103.0,2,2025-02-14
13553,6382,341.0,4,2026-05-07
13554,5339,861.0,2,2025-05-20
13555,6323,239.0,1,2026-05-27
13556,4835,351.0,2,2026-03-10
13557,5987,769.0,1,2025-05-12
13558,5208,831.0,5,2024-07-28
13559,1172,865.0,4,2025-03-18
13560,1778,688.0,2,2024-10-13
13561,8989,883.0,3,2025-10-22
13562,3668,150.0,4,2024-07-18
13563,73,787.0,5,2025-12-26
13564,1586,176.0,3,2025-05-23
13565,6306,693.0,5,2025-03-24
13566,4961,467.0,3,2026-01-05
13567,3989,116.0,2,2024-12-04
13568,3215,,2,2026-03-02
13569,6862,452.0,3,2026-05-24
13570,5062,226.0,4,2025-08-01
13571,56,450.0,3,2025-06-25
13572,6773,640.0,1,2025-06-04
13573,9226,813.0,2,2024-09-29
13574,3111,331.0,4,2026-04-16
13575,1109,25.0,1,2026-03-13
13576,6815,28.0,3,2024-11-27
13577,5128,,3,2026-03-02
13578,4329,839.0,3,2026-05-20
13579,1000,923.0,3,2026-01-02
13580,2956,555.0,2,2025-03-30
13581,2753,611.0,3,2026-05-23
13582,9125,927.0,4,2025-01-29
13583,6116,998.0,1,2026-04-21
13584,9158,,4,2024-06-24
13585,6907,650.0,4,2025-08-23
13586,7992,908.0,5,2025-04-03
13587,7196,33.0,2,2025-09-13
13588,4765,533.0,1,2025-10-01
13589,8200,605.0,4,2024-11-30
13590,9332,737.0,2,2026-03-31
13591,5615,439.0,5,2025-08-21
13592,1810,263.0,2,2025-08-10
13593,793,667.0,3,2024-12-23
13594,5459,472.0,4,2025-04-22
13595,9612,533.0,4,2025-12-06
13596,3586,916.0,1,2026-05-18
13597,1659,,1,2024-11-23
13598,2707,449.0,4,2025-07-16
13599,5073,108.0,5,2024-07-24
13600,3310,292.0,5,2026-01-16
13601,5415,,5,2025-01-15
13602,9728,734.0,2,2024-09-25
13603,7505,,5,2024-11-17
13604,36,365.0,4,2025-11-14
13605,7148,838.0,5,2024-08-26
13606,5763,856.0,3,2025-10-14
13607,3423,315.0,5,2025-05-14
13608,1911,558.0,2,2025-11-06
13609,6779,80.0,1,2024-08-09
13610,4028,,5,2025-06-28
13611,3269,342.0,4,2024-06-21
13612,1743,298.0,1,2025-04-30
13613,73,660.0,1,2025-06-12
13614,1885,128.0,5,2026-03-21
13615,3688,679.0,2,2024-07-11
13616,1230,770.0,4,2026-05-27
13617,5962,224.0,5,2025-02-27
13618,4721,511.0,2,2026-04-13
13619,4709,736.0,4,2024-12-05
13620,2580,606.0,2,2025-07-20
13621,4266,792.0,4,2025-07-15
13622,5198,744.0,3,2025-01-07
13623,6698,26.0,2,2025-03-28
13624,9635,648.0,1,2025-01-30
13625,2330,653.0,5,2026-04-12
13626,9225,954.0,4,2025-05-23
13627,3633,988.0,3,2026-03-29
13628,7242,510.0,4,2024-12-22
13629,6089,865.0,3,2025-04-19
13630,5554,703.0,4,2026-04-12
13631,2464,321.0,1,2025-12-24
13632,8586,296.0,2,2026-04-11
13633,1146,828.0,1,2024-12-10
13634,5734,82.0,4,2024-09-16
13635,5959,573.0,5,2025-03-21
13636,4150,192.0,5,2025-01-02
13637,9451,488.0,1,2025-05-09
13638,4826,327.0,5,2024-06-09
13639,5928,847.0,1,2026-01-16
13640,5294,950.0,1,2026-01-05
13641,951,489.0,3,2025-11-16
13642,847,861.0,2,2025-06-10
13643,881,754.0,5,2026-02-03
13644,5812,861.0,1,2026-05-25
13645,7846,310.0,3,2026-05-12
13646,3329,573.0,1,2026-05-18
13647,7937,895.0,5,2025-03-08
13648,1310,224.0,3,2026-03-01
13649,295,185.0,4,2025-08-12
13650,6043,910.0,5,2024-09-16
13651,177,664.0,4,2025-12-14
13652,4033,188.0,2,2024-12-01
13653,6434,,1,2025-05-25
13654,628,871.0,3,2025-04-27
13655,5655,345.0,4,2025-07-27
13656,3291,184.0,5,2025-01-30
13657,9663,561.0,4,2026-03-23
13658,2723,177.0,3,2025-07-05
13659,6917,836.0,2,2024-08-09
13660,4187,743.0,3,2025-07-07
13661,266,943.0,5,2025-07-10
13662,202,223.0,2,2025-02-28
13663,7716,,2,2024-08-09
13664,8096,432.0,2,2025-06-29
13665,5412,766.0,1,2024-10-22
13666,9011,389.0,2,2025-12-03
13667,7080,522.0,4,2025-07-11
13668,8074,456.0,2,2025-11-26
13669,5520,228.0,1,2024-08-14
13670,7626,673.0,5,2026-03-19
13671,3876,843.0,2,2024-08-24
13672,6094,590.0,2,2025-04-09
13673,5839,418.0,5,2026-04-29
13674,8793,,1,2025-11-05
13675,1006,660.0,3,2024-11-09
13676,4036,158.0,2,2024-09-07
13677,9820,747.0,4,2025-10-23
13678,6479,625.0,5,2024-06-20
13679,1550,,3,2024-07-24
13680,417,798.0,4,2024-11-03
13681,1325,99.0,5,2025-11-17
13682,5010,38.0,1,2025-12-29
13683,5144,969.0,5,2025-11-30
13684,7788,804.0,4,2025-10-25
13685,9598,653.0,3,2025-07-15
13686,9599,63.0,1,2024-11-24
13687,1652,4.0,2,2024-06-30
13688,1989,59.0,1,2025-05-19
13689,7096,366.0,4,2024-06-08
13690,481,203.0,5,2026-05-27
13691,1321,544.0,3,2024-10-11
13692,8549,160.0,5,2025-02-26
13693,4202,705.0,1,2025-08-20
13694,1811,753.0,2,2026-03-21
13695,2215,752.0,3,2024-09-20
13696,234,485.0,5,2026-01-14
13697,1924,,5,2025-08-30
13698,8807,510.0,5,2026-03-28
13699,3519,775.0,3,2026-06-03
13700,190,947.0,2,2024-11-12
13701,2266,595.0,5,2026-01-22
13702,2431,431.0,1,2024-07-15
13703,7986,407.0,1,2025-05-11
13704,4142,268.0,3,2024-06-20
13705,5306,63.0,5,2025-07-12
13706,5799,323.0,1,2024-07-18
13707,8040,104.0,5,2026-04-02
13708,7177,181.0,3,2024-12-11
13709,2333,,2,2024-07-05
13710,1975,16.0,1,2026-01-24
13711,1765,338.0,1,2024-06-10
13712,1176,580.0,3,2024-10-08
13713,5858,801.0,2,2026-03-20
13714,1459,879.0,3,2025-02-05
13715,4276,714.0,4,2026-02-07
13716,6737,345.0,3,2024-08-10
13717,202,708.0,5,2025-11-18
13718,754,982.0,5,2025-11-06
13719,8165,,1,2024-06-14
13720,2104,924.0,4,2024-08-17
13721,8957,332.0,2,2025-08-10
13722,8087,355.0,2,2025-09-20
13723,9842,524.0,2,2026-03-14
13724,7437,148.0,2,2026-02-18
13725,4717,929.0,5,2026-02-03
13726,652,343.0,3,2025-01-04
13727,4941,,5,2026-01-12
13728,7594,387.0,1,2024-09-07
13729,9271,26.0,3,2026-05-19
13730,105,678.0,2,2025-03-07
13731,844,45.0,1,2025-01-10
13732,7711,754.0,1,2025-04-09
13733,8131,668.0,5,2024-09-01
13734,5271,263.0,3,2025-12-19
13735,851,556.0,2,2025-03-27
13736,2531,979.0,3,2025-06-17
13737,7030,597.0,5,2024-06-06
13738,9262,76.0,4,2025-03-25
13739,2705,315.0,3,2025-11-07
13740,2255,301.0,5,2025-09-19
13741,5348,564.0,5,2025-04-14
13742,9789,484.0,5,2026-05-27
13743,689,880.0,2,2024-11-07
13744,5304,150.0,3,2025-04-17
13745,3404,877.0,2,2025-12-15
13746,1501,168.0,5,2024-10-15
13747,7539,571.0,4,2025-02-13
13748,8866,796.0,5,2024-10-21
13749,4933,910.0,1,2024-07-19
13750,3701,792.0,4,2024-12-03
13751,580,936.0,4,2025-11-01
13752,3644,495.0,5,2025-01-20
13753,4992,117.0,2,2024-06-27
13754,1402,176.0,5,2025-06-16
13755,1557,659.0,3,2025-06-05
13756,8743,219.0,2,2024-07-08
13757,2650,717.0,3,2024-09-12
13758,5406,440.0,2,2025-11-12
13759,2177,124.0,3,2025-11-06
13760,9032,,5,2025-08-15
13761,9477,384.0,2,2025-08-22
13762,7001,653.0,2,2025-02-10
13763,1635,414.0,2,2025-06-07
13764,6953,444.0,5,2025-12-27
13765,2990,169.0,1,2024-12-07
13766,6205,,1,2024-12-29
13767,4881,139.0,2,2026-04-07
13768,2049,66.0,5,2025-02-11
13769,9512,804.0,3,2026-05-04
13770,4666,207.0,1,2025-10-05
13771,5432,6.0,1,2024-11-24
13772,9208,810.0,4,2024-08-05
13773,6476,603.0,2,2025-12-31
13774,6473,356.0,1,2024-10-10
13775,1888,338.0,3,2025-06-18
13776,8375,13.0,5,2025-06-03
13777,6361,840.0,3,2025-09-22
13778,3426,713.0,2,2024-07-03
13779,788,596.0,3,2025-06-04
13780,4771,959.0,2,2025-07-13
13781,6038,723.0,3,2026-02-22
13782,413,211.0,5,2024-11-29
13783,2455,454.0,4,2024-06-26
13784,7503,572.0,4,2026-01-11
13785,6275,339.0,2,2026-03-27
13786,6007,207.0,2,2026-06-04
13787,7632,998.0,2,2025-01-19
13788,9749,914.0,2,2025-06-13
13789,4329,729.0,3,2025-02-11
13790,9565,143.0,2,2024-11-01
13791,71,849.0,4,2024-12-22
13792,7641,49.0,1,2024-10-04
13793,9847,65.0,2,2026-01-19
13794,6218,805.0,1,2024-09-13
13795,1445,741.0,4,2025-04-17
13796,4083,978.0,1,2025-06-22
13797,5457,48.0,3,2025-11-23
13798,4364,561.0,5,2026-04-08
13799,2600,188.0,4,2024-12-21
13800,4861,313.0,3,2024-10-24
13801,7923,274.0,5,2024-12-02
13802,438,63.0,2,2024-06-16
13803,8834,368.0,3,2025-03-31
13804,506,327.0,1,2025-02-23
13805,7805,670.0,1,2026-02-24
13806,8173,443.0,1,2025-06-22
13807,5267,979.0,3,2025-09-22
13808,1802,585.0,4,2025-11-25
13809,416,,3,2025-05-12
13810,7005,175.0,5,2024-09-12
13811,6406,662.0,3,2024-11-15
13812,7240,464.0,1,2025-06-12
13813,622,946.0,5,2024-07-22
13814,2905,923.0,4,2026-01-22
13815,1664,71.0,2,2025-09-22
13816,7934,288.0,3,2026-01-18
13817,4035,422.0,4,2024-12-29
13818,315,71.0,1,2025-11-11
13819,7076,12.0,3,2024-11-26
13820,8580,436.0,4,2026-02-18
13821,6095,410.0,4,2025-11-17
13822,5392,633.0,3,2025-02-11
13823,8604,505.0,5,2025-10-14
13824,6652,745.0,4,2025-10-03
13825,8312,99.0,4,2025-07-29
13826,1686,986.0,4,2024-09-02
13827,5304,668.0,4,2024-10-29
13828,7529,82.0,2,2025-08-10
13829,6418,394.0,4,2025-03-28
13830,50,942.0,4,2025-09-29
13831,2947,128.0,2,2026-05-17
13832,8601,619.0,5,2025-03-11
13833,1649,799.0,3,2026-05-11
13834,7551,254.0,4,2025-06-06
13835,223,785.0,3,2026-04-15
13836,8984,854.0,4,2024-08-24
13837,1670,25.0,3,2025-01-19
13838,3957,533.0,5,2025-09-03
13839,1000,80.0,2,2024-08-31
13840,8713,294.0,4,2025-06-09
13841,3577,971.0,3,2026-01-03
13842,2514,944.0,5,2025-04-03
13843,256,972.0,3,2024-11-22
13844,4153,663.0,4,2025-02-10
13845,9922,978.0,3,2024-11-22
13846,9841,500.0,3,2026-02-26
13847,7227,113.0,4,2025-01-15
13848,9114,,4,2025-08-10
13849,1807,512.0,5,2026-04-12
13850,6806,283.0,5,2024-09-12
13851,5516,,3,2024-12-24
13852,1882,815.0,5,2025-01-12
13853,6102,836.0,1,2024-07-12
13854,1460,186.0,4,2025-08-18
13855,6968,761.0,2,2025-02-08
13856,3251,422.0,5,2025-09-15
13857,6424,963.0,3,2025-11-20
13858,2856,555.0,4,2025-04-09
13859,5634,778.0,1,2026-02-07
13860,7846,124.0,2,2024-12-22
13861,2153,802.0,5,2026-03-21
13862,8766,,4,2024-10-14
13863,364,72.0,4,2025-06-24
13864,7145,140.0,1,2025-09-20
13865,1545,75.0,2,2026-01-05
13866,2519,,2,2025-03-08
13867,3073,23.0,4,2024-10-31
13868,3919,780.0,3,2025-01-17
13869,7361,116.0,1,2025-05-13
13870,3291,384.0,1,2025-11-24
13871,87,501.0,1,2026-02-02
13872,4580,780.0,4,2024-07-16
13873,2004,109.0,2,2025-09-04
13874,1224,744.0,3,2025-02-09
13875,6198,623.0,2,2025-01-17
13876,7219,359.0,5,2024-09-25
13877,2247,638.0,5,2026-04-26
13878,8148,396.0,4,2026-04-13
13879,9725,784.0,1,2025-01-09
13880,7992,882.0,2,2024-07-26
13881,7809,3.0,5,2025-10-03
13882,9392,80.0,1,2025-02-06
13883,3451,507.0,1,2026-05-26
13884,2468,496.0,3,2026-01-15
13885,6142,122.0,4,2024-11-06
13886,465,953.0,1,2025-12-24
13887,3916,850.0,4,2025-07-19
13888,2351,348.0,4,2025-09-26
13889,5837,336.0,3,2026-05-17
13890,1771,706.0,4,2025-06-19
13891,3186,32.0,5,2024-10-27
13892,7297,453.0,3,2026-04-01
13893,5314,530.0,1,2026-05-12
13894,4785,339.0,3,2025-09-05
13895,9371,338.0,2,2025-02-06
13896,8014,861.0,1,2025-03-20
13897,7613,205.0,4,2026-02-16
13898,2281,978.0,5,2024-06-28
13899,1960,401.0,3,2025-12-16
13900,9820,179.0,4,2024-12-20
13901,9799,556.0,4,2025-07-07
13902,2680,782.0,4,2024-07-03
13903,2086,631.0,5,2024-07-28
13904,5350,,5,2026-03-05
13905,4197,774.0,3,2025-08-11
13906,5200,,3,2024-06-16
13907,9700,633.0,4,2025-12-13
13908,2617,232.0,4,2025-01-04
13909,4343,534.0,5,2024-08-09
13910,8115,648.0,2,2025-07-20
13911,7302,892.0,1,2025-12-10
13912,6279,175.0,5,2026-05-26
13913,8595,278.0,3,2025-11-01
13914,6160,853.0,1,2025-08-14
13915,3341,691.0,4,2025-08-20
13916,9130,40.0,2,2024-07-28
13917,3797,437.0,1,2025-10-31
13918,8629,649.0,1,2025-09-09
13919,4396,401.0,2,2024-08-16
13920,3882,449.0,1,2024-08-11
13921,5625,106.0,5,2025-11-27
13922,4184,424.0,2,2025-01-22
13923,5207,,5,2026-01-01
13924,1869,342.0,4,2024-10-07
13925,8971,483.0,5,2025-12-10
13926,6494,985.0,3,2025-06-04
13927,3943,682.0,2,2025-09-27
13928,9079,706.0,4,2025-11-15
13929,2985,365.0,2,2025-02-01
13930,5838,734.0,3,2025-03-24
13931,2900,285.0,5,2025-08-17
13932,2930,587.0,3,2026-01-03
13933,424,692.0,5,2024-10-07
13934,2092,640.0,5,2024-11-03
13935,4291,5.0,4,2025-11-03
13936,7496,374.0,1,2025-08-20
13937,1766,313.0,4,2025-07-09
13938,1984,28.0,2,2024-08-23
13939,7307,984.0,3,2026-05-16
13940,5774,766.0,4,2025-06-19
13941,8530,246.0,1,2025-12-22
13942,5561,475.0,1,2025-02-04
13943,594,772.0,1,2025-03-30
13944,537,686.0,1,2025-12-13
13945,3669,693.0,1,2025-08-30
13946,9656,771.0,3,2025-07-28
13947,1333,,1,2025-11-16
13948,5516,549.0,2,2024-11-14
13949,8543,593.0,5,2025-07-05
13950,4936,251.0,4,2026-05-20
13951,8989,597.0,5,2026-01-18
13952,4740,266.0,2,2024-06-15
13953,294,766.0,2,2024-11-03
13954,5830,415.0,1,2025-04-30
13955,5817,767.0,4,2024-06-08
13956,4311,643.0,1,2025-09-28
13957,9492,4.0,3,2025-05-17
13958,1571,808.0,2,2025-11-02
13959,2189,877.0,4,2026-04-05
13960,2651,872.0,1,2024-09-27
13961,1307,760.0,3,2024-06-19
13962,2517,476.0,1,2025-09-18
13963,7503,828.0,1,2026-02-12
13964,5716,64.0,1,2024-06-05
13965,7206,469.0,5,2026-01-25
13966,3067,999.0,2,2024-06-25
13967,3561,525.0,3,2025-12-22
13968,6209,486.0,4,2024-10-30
13969,9225,441.0,5,2025-08-28
13970,63,85.0,2,2024-07-08
13971,7646,120.0,3,2024-06-27
13972,4640,888.0,3,2024-11-11
13973,1919,5.0,2,2024-06-27
13974,6407,,3,2024-11-07
13975,453,384.0,1,2025-03-23
13976,6330,300.0,1,2024-09-25
13977,5401,453.0,1,2025-09-11
13978,4307,167.0,1,2026-01-22
13979,5952,198.0,5,2024-07-31
13980,1839,296.0,3,2025-06-27
13981,1630,940.0,4,2024-10-11
13982,6374,785.0,2,2025-08-01
13983,6413,404.0,2,2026-04-26
13984,6063,139.0,4,2026-03-11
13985,116,315.0,2,2024-08-22
13986,9923,289.0,1,2025-05-25
13987,6018,300.0,1,2025-11-06
13988,7466,257.0,2,2025-04-11
13989,4314,902.0,1,2026-01-10
13990,4528,175.0,5,2024-11-24
13991,6672,155.0,3,2026-04-14
13992,7970,814.0,5,2024-12-01
13993,3142,707.0,5,2026-01-03
13994,6944,274.0,2,2024-09-12
13995,2671,,5,2026-03-14
13996,3852,359.0,5,2024-06-13
13997,7626,770.0,2,2025-01-26
13998,1670,844.0,1,2024-11-12
13999,2480,,4,2024-08-12
14000,1011,941.0,1,2026-03-06
14001,2565,677.0,3,2024-12-21
14002,3582,834.0,1,2025-04-25
14003,1451,,4,2026-02-13
14004,8251,584.0,2,2025-10-10
14005,6489,45.0,3,2025-01-17
14006,5139,76.0,4,2025-04-06
14007,1309,390.0,2,2026-03-14
14008,6943,869.0,4,2026-03-14
14009,8538,315.0,1,2024-09-13
14010,2469,,2,2025-05-14
14011,558,701.0,2,2025-03-13
14012,4680,310.0,2,2024-08-25
14013,3100,428.0,3,2026-04-01
14014,519,819.0,1,2025-08-22
14015,8254,298.0,3,2024-08-06
14016,1466,616.0,2,2025-06-28
14017,3449,139.0,1,2025-03-31
14018,1187,20.0,5,2026-05-07
14019,2947,943.0,5,2025-11-08
14020,9317,550.0,4,2025-07-26
14021,4292,902.0,1,2025-02-10
14022,1114,302.0,1,2024-10-16
14023,3922,490.0,3,2024-08-27
14024,8425,821.0,1,2026-04-16
14025,9758,,3,2024-10-27
14026,6174,96.0,5,2025-08-05
14027,1838,505.0,5,2025-09-24
14028,9022,712.0,3,2024-12-06
14029,3286,584.0,2,2025-10-28
14030,3528,149.0,2,2025-01-27
14031,6946,279.0,5,2025-09-18
14032,3596,388.0,1,2025-02-17
14033,7439,920.0,2,2025-02-23
14034,4674,943.0,1,2026-05-16
14035,4985,380.0,5,2026-06-01
14036,1981,495.0,2,2026-04-02
14037,8668,707.0,4,2025-09-09
14038,4920,519.0,2,2025-10-28
14039,4840,575.0,2,2026-05-28
14040,9213,710.0,2,2026-05-09
14041,5167,890.0,3,2025-11-13
14042,7813,336.0,4,2025-12-02
14043,1020,334.0,4,2025-09-29
14044,4781,,3,2025-10-17
14045,8306,214.0,1,2025-09-29
14046,3627,,4,2026-04-22
14047,8961,601.0,1,2025-09-06
14048,7537,935.0,2,2025-11-15
14049,6271,385.0,3,2025-09-17
14050,667,840.0,1,2025-02-15
14051,8205,397.0,4,2025-10-18
14052,9705,363.0,3,2024-07-13
14053,9110,537.0,1,2025-04-24
14054,821,25.0,3,2025-06-24
14055,78,713.0,5,2025-05-18
14056,9128,15.0,2,2025-08-07
14057,2632,2.0,3,2026-05-25
14058,2025,800.0,1,2025-06-14
14059,9808,806.0,4,2026-02-28
14060,6657,444.0,4,2026-05-16
14061,9214,822.0,5,2026-03-07
14062,5928,696.0,3,2024-06-22
14063,402,806.0,2,2024-11-19
14064,6539,973.0,2,2025-01-04
14065,5641,409.0,3,2025-12-30
14066,1608,514.0,1,2026-03-19
14067,3674,489.0,3,2025-03-25
14068,5833,760.0,2,2025-05-21
14069,8215,282.0,4,2025-04-04
14070,8661,777.0,5,2024-09-19
14071,7586,484.0,4,2025-01-03
14072,4365,111.0,5,2025-05-29
14073,3026,680.0,1,2025-06-10
14074,2059,968.0,3,2025-10-23
14075,4706,759.0,1,2025-07-13
14076,2932,160.0,5,2025-03-18
14077,1431,168.0,2,2025-02-06
14078,2171,983.0,5,2026-04-23
14079,432,59.0,1,2025-01-17
14080,1779,689.0,5,2025-12-10
14081,1031,704.0,3,2026-02-19
14082,7880,940.0,1,2025-04-25
14083,6902,109.0,4,2025-02-10
14084,2871,989.0,2,2025-06-22
14085,9143,75.0,2,2024-10-04
14086,3326,18.0,4,2025-09-14
14087,4611,988.0,4,2026-01-07
14088,6343,484.0,5,2025-05-13
14089,663,736.0,3,2025-09-20
14090,5301,77.0,2,2026-03-06
14091,561,146.0,2,2024-12-01
14092,6515,108.0,1,2026-04-15
14093,6163,28.0,5,2026-04-22
14094,4486,621.0,4,2025-03-19
14095,658,70.0,5,2024-10-09
14096,7970,945.0,4,2024-08-31
14097,395,100.0,1,2024-11-26
14098,6773,266.0,4,2025-03-15
14099,6474,979.0,1,2025-04-22
14100,5966,419.0,4,2025-09-03
14101,1515,756.0,3,2024-08-27
14102,8344,526.0,4,2025-01-21
14103,9836,582.0,1,2025-06-27
14104,9297,21.0,1,2025-07-14
14105,1013,737.0,5,2024-10-03
14106,868,777.0,3,2024-06-08
14107,4560,833.0,1,2024-08-27
14108,877,,2,2026-04-23
14109,9867,306.0,2,2025-07-05
14110,4301,315.0,1,2025-07-23
14111,7075,438.0,2,2025-08-27
14112,1618,88.0,4,2024-09-29
14113,7625,408.0,3,2025-10-08
14114,1502,214.0,4,2024-08-09
14115,7975,651.0,1,2025-11-01
14116,4714,416.0,3,2025-04-15
14117,3815,423.0,1,2025-10-19
14118,5635,761.0,5,2024-07-07
14119,7367,239.0,4,2025-01-20
14120,7588,133.0,5,2025-02-03
14121,9041,168.0,4,2025-02-26
14122,1160,514.0,4,2025-01-11
14123,4798,416.0,5,2024-07-16
14124,7525,583.0,3,2025-12-06
14125,4471,131.0,2,2025-07-11
14126,5253,77.0,4,2024-11-28
14127,1062,186.0,5,2024-06-24
14128,8474,311.0,2,2026-04-21
14129,2398,753.0,1,2026-04-20
14130,7156,843.0,2,2025-09-08
14131,2701,233.0,1,2024-12-15
14132,7079,969.0,3,2026-05-18
14133,2078,212.0,3,2026-02-14
14134,5127,456.0,5,2026-05-21
14135,7950,252.0,5,2025-11-03
14136,4061,779.0,3,2025-12-31
14137,6618,855.0,5,2026-01-21
14138,8918,316.0,5,2024-10-16
14139,4857,456.0,4,2025-08-19
14140,5618,33.0,4,2025-12-04
14141,1330,562.0,1,2025-07-05
14142,752,576.0,4,2024-06-27
14143,5222,212.0,5,2025-06-08
14144,3052,303.0,3,2024-07-24
14145,6635,857.0,4,2025-04-14
14146,8258,342.0,4,2024-12-30
14147,4782,536.0,3,2024-11-02
14148,1414,893.0,1,2026-05-15
14149,8594,418.0,2,2024-06-18
14150,8481,611.0,3,2025-04-04
14151,3393,99.0,5,2026-02-03
14152,8424,829.0,4,2024-09-21
14153,2500,944.0,4,2026-01-08
14154,4131,299.0,3,2025-06-09
14155,9239,201.0,3,2025-06-06
14156,6903,137.0,2,2025-02-04
14157,8534,750.0,2,2024-10-05
14158,9722,357.0,2,2024-06-10
14159,1218,,2,2025-05-11
14160,2460,650.0,5,2024-06-20
14161,3800,281.0,4,2025-07-16
14162,6520,229.0,4,2025-02-23
14163,5780,578.0,4,2025-10-13
14164,5845,395.0,3,2025-12-30
14165,569,279.0,2,2025-06-06
14166,9095,936.0,1,2024-08-15
14167,2006,641.0,5,2025-03-25
14168,4831,202.0,4,2026-01-31
14169,3664,446.0,2,2024-08-10
14170,8465,498.0,4,2025-06-25
14171,1905,641.0,2,2026-02-08
14172,7821,,5,2025-09-12
14173,9328,23.0,1,2024-09-07
14174,9092,7.0,1,2025-03-11
14175,523,41.0,3,2025-11-21
14176,3096,522.0,1,2025-10-30
14177,9570,228.0,2,2024-09-09
14178,7476,359.0,3,2024-06-15
14179,733,382.0,2,2026-01-10
14180,873,665.0,5,2024-07-08
14181,5019,327.0,4,2025-07-27
14182,2000,914.0,5,2024-06-14
14183,3714,914.0,3,2024-06-18
14184,1439,606.0,1,2025-04-09
14185,1709,724.0,3,2025-09-17
14186,1140,180.0,2,2025-02-28
14187,6969,999.0,4,2024-09-04
14188,8806,799.0,4,2026-03-08
14189,4257,644.0,1,2025-03-11
14190,429,389.0,5,2024-06-05
14191,7768,,3,2025-01-09
14192,9677,484.0,5,2024-10-19
14193,4875,581.0,3,2025-02-08
14194,2687,586.0,5,2025-12-06
14195,69,269.0,1,2024-10-12
14196,1468,785.0,1,2024-07-23
14197,3712,320.0,1,2025-06-14
14198,1096,611.0,1,2026-01-30
14199,1973,298.0,2,2026-04-11
14200,2057,471.0,3,2026-04-30
14201,7568,797.0,5,2024-07-18
14202,3642,702.0,1,2026-03-01
14203,9695,899.0,1,2025-01-26
14204,2997,15.0,3,2025-01-14
14205,56,447.0,4,2025-09-09
14206,4191,631.0,2,2025-11-29
14207,6406,546.0,4,2024-09-06
14208,3730,354.0,5,2026-01-25
14209,6531,230.0,4,2025-01-26
14210,2102,834.0,4,2026-01-12
14211,7881,631.0,2,2026-03-09
14212,7272,32.0,3,2024-09-25
14213,3316,196.0,2,2025-04-30
14214,2434,955.0,3,2025-04-13
