order_id,customer_id,product_id,quantity,order_date
17705,8137,539.0,1,2025-08-14
17706,5094,501.0,4,2026-02-02
17707,7260,852.0,4,2025-05-31
17708,1841,601.0,4,2025-02-17
17709,4627,280.0,2,2025-12-30
17710,9838,99.0,1,2025-03-20
17711,7924,259.0,1,2025-03-14
17712,2295,590.0,5,2025-09-01
17713,1032,174.0,2,2025-08-11
17714,1707,450.0,2,2025-04-13
17715,4602,122.0,3,2026-04-10
17716,3428,216.0,5,2025-08-01
17717,3826,216.0,2,2026-03-22
17718,2143,762.0,3,2024-09-05
17719,2,548.0,5,2025-07-11
17720,9760,532.0,1,2025-09-09
17721,737,609.0,1,2025-09-30
17722,2820,837.0,3,2025-04-18
17723,417,737.0,1,2025-04-24
17724,3060,275.0,5,2024-11-25
17725,6054,669.0,2,2025-11-11
17726,3053,974.0,2,2025-04-03
17727,375,397.0,3,2026-01-08
17728,9190,315.0,5,2025-10-26
17729,6440,662.0,1,2025-04-18
17730,6695,182.0,3,2025-01-03
17731,7650,190.0,2,2024-10-01
17732,5681,633.0,4,2026-03-08
17733,4087,,1,2026-01-14
17734,6090,958.0,4,2026-01-09
17735,5779,839.0,2,2026-03-27
17736,7789,826.0,5,2026-03-01
17737,5128,431.0,2,2025-02-19
17738,9155,197.0,2,2024-12-01
17739,7356,470.0,5,2025-09-12
17740,9439,971.0,4,2026-03-28
17741,3913,287.0,5,2026-05-14
17742,1124,568.0,2,2025-03-08
17743,6694,947.0,4,2025-06-17
17744,2913,814.0,1,2025-09-20
17745,1808,550.0,4,2024-12-17
17746,3841,493.0,4,2025-10-26
17747,2110,726.0,1,2025-12-14
17748,1562,516.0,3,2024-11-11
17749,654,725.0,3,2025-06-04
17750,8395,147.0,2,2024-12-25
17751,6171,64.0,1,2025-10-12
17752,6925,331.0,5,2025-05-22
17753,5566,886.0,2,2025-01-24
17754,4703,,3,2024-12-29
17755,9362,,5,2026-02-16
17756,1499,377.0,2,2026-06-02
17757,215,736.0,4,2025-08-19
17758,4680,639.0,2,2025-02-06
17759,7894,631.0,1,2024-12-16
17760,6237,126.0,1,2024-12-20
17761,3519,757.0,4,2025-11-03
17762,5304,7.0,4,2024-10-04
17763,731,551.0,3,2024-10-09
17764,9119,143.0,4,2026-02-10
17765,4091,528.0,5,2025-02-13
17766,4282,604.0,2,2026-02-21
17767,8467,862.0,5,2024-11-19
17768,2915,959.0,2,2024-09-09
17769,5937,934.0,4,2025-04-16
17770,345,895.0,1,2025-09-30
17771,6496,915.0,2,2025-01-13
17772,2362,71.0,5,2024-10-24
17773,6168,47.0,3,2024-11-06
17774,7966,268.0,3,2025-08-11
17775,5519,484.0,3,2026-05-22
17776,3966,823.0,4,2025-07-12
17777,7854,195.0,5,2024-11-06
17778,4434,7.0,3,2025-07-22
17779,2887,380.0,2,2026-04-26
17780,8855,535.0,3,2024-06-28
17781,5910,941.0,1,2025-08-05
17782,643,72.0,2,2025-11-29
17783,5295,,1,2025-09-24
17784,2345,901.0,4,2026-05-04
17785,6955,27.0,1,2025-06-25
17786,7674,188.0,5,2024-12-11
17787,6022,47.0,3,2025-10-24
17788,4954,547.0,4,2025-03-22
17789,3681,299.0,5,2025-03-29
17790,6202,527.0,1,2025-11-17
17791,6406,412.0,1,2025-12-11
17792,5906,468.0,2,2025-02-17
17793,3125,758.0,4,2026-01-31
17794,5402,841.0,5,2025-07-04
17795,3717,170.0,1,2024-10-09
17796,2596,269.0,1,2024-10-31
17797,1509,981.0,3,2025-08-08
17798,4413,129.0,4,2025-02-07
17799,3205,978.0,3,2024-12-16
17800,5922,741.0,4,2024-09-26
17801,1290,314.0,3,2025-09-16
17802,6232,330.0,5,2025-03-21
17803,2005,131.0,3,2025-01-19
17804,3322,85.0,1,2026-03-16
17805,3607,2.0,5,2025-12-13
17806,1937,930.0,3,2025-05-24
17807,8079,504.0,1,2026-03-08
17808,3976,163.0,2,2026-03-04
17809,2592,994.0,3,2024-10-03
17810,2052,43.0,4,2026-03-22
17811,3551,503.0,5,2024-12-06
17812,4511,328.0,2,2024-06-22
17813,2137,414.0,5,2024-08-03
17814,9792,423.0,3,2024-11-10
17815,5519,480.0,1,2024-06-28
17816,7702,,3,2025-01-25
17817,7899,308.0,5,2025-05-23
17818,8024,417.0,1,2024-08-10
17819,4700,406.0,2,2026-02-11
17820,8831,688.0,2,2024-06-07
17821,388,710.0,3,2024-12-30
17822,1897,696.0,4,2024-12-30
17823,6361,342.0,3,2025-08-06
17824,6504,375.0,4,2026-04-16
17825,6253,947.0,2,2025-09-15
17826,103,378.0,3,2025-08-09
17827,7280,274.0,2,2026-01-18
17828,219,367.0,4,2025-07-02
17829,6855,410.0,3,2026-01-07
17830,3059,982.0,5,2025-12-02
17831,9061,580.0,1,2025-02-15
17832,1854,490.0,5,2024-06-12
17833,4285,990.0,5,2025-12-14
17834,7735,411.0,1,2025-03-21
17835,693,408.0,4,2025-04-23
17836,3040,727.0,4,2025-10-06
17837,3120,941.0,5,2025-05-05
17838,7860,,2,2024-12-05
17839,7737,859.0,1,2024-07-24
17840,5399,650.0,2,2025-09-27
17841,9152,692.0,4,2025-08-17
17842,9607,952.0,3,2025-06-04
17843,4901,638.0,1,2025-07-23
17844,1163,974.0,3,2025-06-28
17845,7192,470.0,1,2026-01-13
17846,4697,999.0,4,2026-04-01
17847,2411,567.0,3,2025-10-16
17848,605,484.0,5,2025-03-26
17849,4616,799.0,1,2026-04-14
17850,9100,548.0,1,2025-07-08
17851,7519,102.0,1,2024-09-23
17852,7893,799.0,3,2026-02-20
17853,1925,361.0,3,2025-06-24
17854,1184,12.0,3,2025-06-05
17855,6745,51.0,5,2025-11-25
17856,5864,176.0,4,2025-12-30
17857,3779,361.0,4,2024-10-30
17858,4889,326.0,5,2026-03-06
17859,3861,,4,2024-10-07
17860,129,437.0,3,2025-08-25
17861,3634,554.0,4,2024-06-09
17862,6277,625.0,2,2024-07-13
17863,502,943.0,5,2024-07-14
17864,6435,39.0,1,2025-09-10
17865,9350,152.0,1,2026-02-06
17866,516,106.0,4,2025-06-09
17867,8810,822.0,1,2024-07-20
17868,6960,873.0,3,2024-12-28
17869,2613,659.0,3,2025-04-24
17870,1320,160.0,2,2025-01-19
17871,4813,429.0,3,2025-10-23
17872,6464,502.0,2,2025-06-10
17873,7646,94.0,3,2026-02-14
17874,4849,603.0,2,2025-01-08
17875,9774,,1,2024-08-03
17876,744,432.0,2,2025-03-02
17877,4812,121.0,3,2025-05-11
17878,1272,426.0,1,2025-07-24
17879,3943,599.0,4,2025-10-03
17880,6803,990.0,3,2025-06-20
17881,8657,,5,2026-03-21
17882,7608,890.0,1,2025-03-08
17883,5390,180.0,4,2024-10-18
17884,569,309.0,2,2025-03-01
17885,6769,544.0,5,2024-06-18
17886,5442,603.0,1,2025-09-11
17887,7272,322.0,2,2025-06-24
17888,206,825.0,4,2026-03-01
17889,3855,,5,2025-08-29
17890,1753,74.0,2,2024-08-11
17891,3138,254.0,5,2025-11-15
17892,971,449.0,3,2025-11-21
17893,7575,910.0,4,2026-05-17
17894,7102,634.0,3,2025-03-17
17895,4060,,5,2025-11-06
17896,1605,951.0,2,2025-08-17
17897,5865,817.0,3,2025-08-02
17898,1806,989.0,2,2025-08-02
17899,5146,406.0,5,2024-08-02
17900,1050,327.0,4,2026-05-04
17901,363,780.0,1,2024-07-15
17902,6990,831.0,4,2025-07-21
17903,7308,543.0,2,2025-11-29
17904,280,819.0,3,2025-05-23
17905,4812,713.0,3,2025-09-13
17906,5876,,4,2026-04-06
17907,1411,614.0,3,2024-07-12
17908,5363,8.0,1,2026-01-18
17909,9712,2.0,5,2024-11-20
17910,2303,105.0,1,2025-08-25
17911,6442,,3,2024-07-29
17912,3143,885.0,5,2026-01-09
17913,5280,828.0,3,2026-01-25
17914,4968,148.0,1,2025-04-14
17915,216,668.0,2,2025-02-14
17916,1187,237.0,1,2025-02-27
17917,7270,680.0,1,2025-04-12
17918,6305,832.0,1,2025-02-02
17919,309,728.0,2,2026-05-09
17920,9373,,2,2024-10-01
17921,2311,843.0,2,2024-07-24
17922,9863,242.0,5,2026-03-18
17923,1289,86.0,5,2024-09-02
17924,2687,811.0,2,2025-07-19
17925,6047,157.0,4,2026-04-22
17926,2768,117.0,4,2024-08-27
17927,2563,103.0,5,2026-04-07
17928,3215,150.0,2,2025-12-06
17929,2328,106.0,1,2024-08-07
17930,6818,187.0,2,2024-08-22
17931,4661,866.0,3,2025-01-15
17932,9726,60.0,2,2025-06-15
17933,4187,929.0,2,2025-08-09
17934,3844,755.0,5,2025-12-18
17935,8791,607.0,3,2024-11-20
17936,2557,649.0,1,2025-10-16
17937,8520,,2,2026-05-08
17938,2576,14.0,1,2026-01-26
17939,1492,409.0,2,2025-08-31
17940,7329,,3,2026-05-11
17941,7496,753.0,4,2024-08-14
17942,9235,177.0,4,2025-10-10
17943,9503,493.0,3,2025-03-19
17944,1370,465.0,2,2026-03-15
17945,4335,748.0,1,2025-05-02
17946,2199,211.0,4,2025-10-07
17947,4544,357.0,2,2025-12-28
17948,5238,234.0,1,2025-11-11
17949,7914,469.0,4,2024-07-01
17950,799,215.0,1,2025-02-21
17951,2912,751.0,4,2026-01-29
17952,9729,817.0,1,2025-02-24
17953,2757,800.0,3,2025-01-31
17954,9125,799.0,4,2024-09-08
17955,2106,615.0,3,2026-05-14
17956,7248,428.0,2,2024-10-23
17957,8017,194.0,4,2025-05-25
17958,9145,416.0,5,2025-03-24
17959,5358,427.0,3,2025-07-17
17960,6948,329.0,4,2026-03-09
17961,8500,347.0,4,2025-10-30
17962,3793,466.0,3,2025-07-19
17963,8348,790.0,5,2026-02-04
17964,2872,886.0,1,2026-05-30
17965,5149,785.0,2,2025-12-02
17966,3848,96.0,1,2024-11-04
17967,8619,301.0,3,2024-09-22
17968,9018,482.0,2,2026-05-27
17969,1925,823.0,3,2026-02-02
17970,1298,,2,2026-01-28
17971,8923,129.0,5,2026-02-26
17972,5220,237.0,1,2025-07-13
17973,3867,721.0,2,2025-06-06
17974,9260,,1,2025-07-10
17975,8857,559.0,2,2026-03-13
17976,7235,610.0,3,2024-07-14
17977,7462,687.0,4,2026-04-18
17978,5772,416.0,5,2025-11-20
17979,9581,200.0,2,2026-02-18
17980,6301,982.0,2,2025-01-17
17981,5797,156.0,4,2024-09-27
17982,1798,394.0,4,2024-08-05
17983,6054,49.0,5,2024-10-13
17984,8294,700.0,2,2025-04-15
17985,4914,340.0,4,2024-07-04
17986,8789,314.0,5,2025-10-18
17987,6580,178.0,5,2025-03-28
17988,3612,901.0,2,2025-08-02
17989,2055,,3,2025-04-15
17990,7189,237.0,3,2025-12-17
17991,7089,395.0,2,2025-11-20
17992,3926,106.0,5,2025-08-23
17993,1879,912.0,2,2026-03-05
17994,7851,254.0,2,2025-11-24
17995,3018,498.0,2,2024-06-29
17996,2645,339.0,4,2025-02-24
17997,1055,255.0,1,2025-12-28
17998,5639,519.0,1,2025-08-22
17999,260,358.0,2,2026-06-01
18000,910,972.0,2,2025-02-17
18001,7497,709.0,3,2026-03-20
18002,7359,977.0,3,2025-02-28
18003,2401,262.0,4,2024-12-20
18004,9752,888.0,4,2026-03-29
18005,5487,611.0,3,2025-11-19
18006,4492,53.0,4,2024-06-26
18007,6827,334.0,2,2025-01-26
18008,3165,250.0,4,2024-11-12
18009,1374,903.0,3,2026-05-14
18010,8422,527.0,4,2024-09-09
18011,583,460.0,3,2024-06-24
18012,3666,707.0,4,2025-11-30
18013,1598,406.0,1,2025-08-23
18014,4771,760.0,1,2025-12-16
18015,1565,102.0,5,2025-02-22
18016,8756,379.0,2,2024-10-31
18017,6631,379.0,2,2025-02-13
18018,9276,,4,2025-08-29
18019,1658,78.0,1,2024-10-03
18020,9617,405.0,2,2024-07-22
18021,3735,537.0,4,2026-04-15
18022,5035,310.0,3,2025-12-28
18023,8101,660.0,3,2024-06-29
18024,554,979.0,2,2025-05-28
18025,150,1000.0,4,2025-09-09
18026,2957,274.0,4,2025-04-23
18027,381,608.0,3,2024-08-07
18028,3731,23.0,3,2025-08-22
18029,6726,307.0,3,2026-04-05
18030,9682,655.0,1,2025-10-09
18031,8865,74.0,3,2024-11-28
18032,4291,692.0,2,2024-08-08
18033,9363,627.0,3,2026-03-21
18034,9965,971.0,2,2025-11-12
18035,7100,323.0,4,2026-01-22
18036,4885,324.0,1,2025-04-16
18037,5666,581.0,1,2025-12-06
18038,1730,947.0,3,2025-08-18
18039,6243,480.0,5,2025-08-11
18040,6661,616.0,3,2025-05-21
18041,2776,591.0,2,2024-09-09
18042,1993,688.0,5,2025-08-14
18043,8611,845.0,2,2026-01-03
18044,4977,342.0,4,2025-06-20
18045,3466,223.0,1,2026-03-31
18046,1262,885.0,2,2026-03-07
18047,4519,587.0,1,2025-11-19
18048,9724,840.0,1,2025-11-25
18049,295,948.0,4,2025-04-21
18050,880,323.0,5,2025-09-07
18051,2504,37.0,4,2024-11-25
18052,3908,85.0,2,2025-12-31
18053,2080,154.0,1,2025-07-17
18054,7539,200.0,2,2025-10-20
18055,8177,456.0,3,2024-08-01
18056,3676,131.0,4,2026-02-15
18057,1747,557.0,1,2024-11-17
18058,3741,462.0,2,2026-05-08
18059,2068,456.0,3,2025-10-31
18060,3848,861.0,2,2026-04-24
18061,2079,492.0,1,2024-08-25
18062,6445,955.0,4,2025-09-23
18063,4635,988.0,3,2024-11-12
18064,2484,791.0,5,2025-07-23
18065,7798,720.0,2,2024-07-28
18066,2771,735.0,2,2024-11-29
18067,2816,899.0,3,2025-10-10
18068,7317,483.0,5,2025-08-09
18069,8350,524.0,2,2026-04-11
18070,2254,651.0,3,2025-08-14
18071,9617,715.0,5,2026-06-03
18072,7499,632.0,2,2024-12-29
18073,4791,,4,2025-11-27
18074,8550,546.0,5,2024-10-23
18075,5057,249.0,1,2024-11-23
18076,8536,117.0,2,2024-08-11
18077,7653,581.0,3,2024-09-25
18078,8388,124.0,3,2026-03-22
18079,2703,861.0,4,2026-05-19
18080,2590,955.0,5,2026-03-19
18081,4132,919.0,1,2026-01-09
18082,4973,885.0,5,2024-08-11
18083,7193,,5,2025-07-14
18084,2768,914.0,1,2025-02-15
18085,1702,556.0,3,2024-06-14
18086,4258,236.0,4,2025-03-17
18087,1638,78.0,5,2025-07-06
18088,5664,130.0,1,2024-09-25
18089,8835,646.0,2,2024-11-17
18090,3894,968.0,5,2024-09-17
18091,8399,325.0,1,2025-07-07
18092,8876,838.0,5,2025-01-16
18093,9672,553.0,4,2025-05-20
18094,8377,464.0,4,2025-07-19
18095,8384,654.0,1,2025-01-22
18096,4718,123.0,4,2025-02-26
18097,8874,600.0,3,2024-06-11
18098,4890,831.0,2,2026-02-28
18099,6869,120.0,5,2025-11-04
18100,1263,606.0,2,2024-08-17
18101,9830,600.0,2,2026-03-23
18102,8861,,1,2025-05-18
18103,4863,174.0,5,2025-08-11
18104,6496,854.0,5,2026-03-01
18105,9587,432.0,5,2024-07-13
18106,357,893.0,2,2026-03-28
18107,6674,262.0,4,2025-04-16
18108,8579,838.0,3,2025-12-03
18109,8043,470.0,3,2024-12-21
18110,4506,883.0,3,2025-10-28
18111,3087,334.0,4,2025-05-19
18112,6697,167.0,4,2025-02-28
18113,6835,,4,2025-03-08
18114,5532,697.0,1,2026-04-11
18115,3956,269.0,5,2025-03-24
18116,8728,,3,2026-01-04
18117,5549,49.0,5,2026-05-05
18118,7987,222.0,5,2025-09-08
18119,3424,304.0,5,2024-12-24
18120,2839,190.0,2,2024-07-23
18121,8046,328.0,1,2026-02-25
18122,893,114.0,1,2025-12-24
18123,1782,475.0,1,2025-07-11
18124,6561,816.0,5,2025-04-27
18125,6976,95.0,5,2026-01-11
18126,4657,798.0,2,2025-11-19
18127,7673,837.0,3,2025-10-06
18128,4432,30.0,5,2025-07-24
18129,5036,345.0,3,2025-12-28
18130,9569,760.0,1,2025-07-21
18131,2948,602.0,1,2025-11-21
18132,2772,560.0,2,2025-09-20
18133,3931,714.0,4,2024-08-22
18134,4711,786.0,4,2026-04-06
18135,2461,,1,2025-10-18
18136,2519,20.0,3,2025-05-28
18137,6479,5.0,4,2026-05-31
18138,1315,402.0,3,2026-03-22
18139,9756,58.0,3,2025-09-19
18140,1342,218.0,1,2026-02-04
18141,3943,931.0,1,2024-06-13
18142,943,152.0,2,2025-01-29
18143,4093,355.0,3,2025-09-13
18144,154,927.0,4,2026-04-20
18145,5786,130.0,4,2025-05-25
18146,6172,24.0,5,2025-11-05
18147,8184,254.0,1,2026-04-24
18148,5193,712.0,3,2025-08-16
18149,9005,659.0,5,2025-09-08
18150,3251,960.0,1,2025-01-16
18151,415,69.0,1,2024-10-23
18152,757,112.0,4,2025-09-18
18153,7747,368.0,3,2025-03-10
18154,892,664.0,4,2025-07-13
18155,5598,,1,2025-07-02
18156,7602,163.0,1,2024-11-25
18157,819,427.0,2,2026-01-08
18158,1031,252.0,1,2025-08-08
18159,6620,287.0,4,2026-03-15
18160,4709,681.0,5,2024-11-22
18161,9176,,2,2024-09-04
18162,1138,665.0,5,2025-12-30
18163,8164,828.0,3,2025-06-06
18164,9776,698.0,5,2024-09-12
18165,1593,570.0,3,2025-01-01
18166,4915,706.0,5,2025-03-17
18167,2872,347.0,4,2025-05-02
18168,7132,538.0,4,2024-12-14
18169,4009,665.0,2,2024-12-25
18170,8001,673.0,2,2025-03-26
18171,8740,605.0,1,2026-05-11
18172,8110,223.0,4,2024-12-17
18173,1158,333.0,3,2024-09-28
18174,9282,341.0,4,2025-09-10
18175,4575,700.0,1,2025-03-05
18176,2733,222.0,5,2026-04-06
18177,5799,789.0,5,2025-05-24
18178,1461,285.0,2,2024-09-27
18179,6956,833.0,1,2024-10-20
18180,1099,,3,2025-11-13
18181,8148,904.0,4,2024-12-20
18182,4698,493.0,2,2025-02-23
18183,2210,434.0,1,2024-10-29
18184,2508,124.0,4,2026-04-22
18185,8714,531.0,4,2026-03-19
18186,306,505.0,2,2026-03-14
18187,9455,273.0,2,2024-12-02
18188,1989,326.0,3,2025-03-15
18189,6575,76.0,4,2025-01-26
18190,4855,274.0,4,2025-10-08
18191,8580,8.0,1,2026-03-31
18192,8248,885.0,2,2025-04-20
18193,7061,237.0,2,2026-03-09
18194,5828,977.0,2,2026-05-26
18195,9818,595.0,3,2024-06-16
18196,6512,808.0,4,2024-09-10
18197,5938,256.0,5,2026-04-20
18198,1953,480.0,3,2025-06-28
18199,3054,782.0,3,2025-05-25
18200,6467,154.0,1,2026-05-08
18201,9189,82.0,3,2026-03-15
18202,9515,864.0,3,2026-02-17
18203,9014,895.0,3,2025-12-27
18204,885,557.0,3,2024-12-28
18205,6119,373.0,5,2025-07-19
18206,2010,868.0,2,2025-10-16
18207,2728,821.0,3,2025-10-19
18208,2770,683.0,3,2025-08-20
18209,524,156.0,4,2025-10-16
18210,4098,823.0,1,2025-06-22
18211,6999,925.0,3,2026-03-14
18212,6508,95.0,5,2025-12-26
18213,6462,316.0,3,2024-06-06
18214,4844,422.0,4,2025-04-02
18215,8276,128.0,5,2026-01-22
18216,4810,626.0,4,2025-06-10
18217,2147,959.0,3,2026-03-25
18218,9302,1.0,5,2024-10-30
18219,9471,367.0,1,2026-02-18
18220,6031,620.0,2,2025-01-24
18221,3942,285.0,4,2025-05-24
18222,1621,763.0,3,2024-06-21
18223,2936,445.0,4,2025-07-21
18224,7067,546.0,4,2024-11-06
18225,5825,451.0,1,2026-01-25
18226,3740,808.0,3,2024-08-02
18227,7261,468.0,2,2025-05-28
18228,790,854.0,5,2024-10-10
18229,7791,47.0,5,2025-02-16
18230,4261,231.0,4,2025-08-08
18231,2189,284.0,2,2026-05-04
18232,3193,901.0,4,2026-05-18
18233,2693,383.0,1,2024-09-22
18234,8422,55.0,3,2025-03-08
18235,2299,363.0,1,2025-10-27
18236,992,659.0,4,2024-10-23
18237,2031,551.0,4,2025-03-04
18238,699,655.0,5,2024-07-10
18239,4149,434.0,3,2025-03-14
18240,7668,406.0,1,2024-07-17
18241,9688,830.0,4,2025-05-23
18242,6191,47.0,2,2024-07-01
18243,6158,614.0,3,2024-08-11
18244,6869,590.0,2,2025-08-30
18245,3923,546.0,1,2026-03-12
18246,8303,214.0,4,2024-10-20
18247,1932,948.0,3,2026-01-19
18248,1676,84.0,1,2025-10-04
18249,4350,962.0,2,2025-08-17
18250,7006,301.0,3,2026-05-06
18251,1503,684.0,2,2024-10-04
18252,7422,997.0,4,2025-09-18
18253,1350,994.0,3,2024-10-30
18254,7501,784.0,5,2025-05-16
18255,9571,303.0,3,2024-10-14
18256,8445,186.0,5,2026-01-09
18257,8939,16.0,5,2024-07-24
18258,5628,,1,2025-04-13
18259,6954,478.0,5,2024-07-05
18260,7866,49.0,4,2025-10-26
18261,8203,499.0,2,2025-02-07
18262,1823,512.0,5,2025-11-26
18263,2921,771.0,2,2025-10-30
18264,4961,413.0,1,2026-05-31
18265,9612,293.0,2,2025-09-04
18266,1673,421.0,5,2025-10-02
18267,1548,710.0,1,2025-09-22
18268,5008,763.0,2,2025-10-25
18269,4426,463.0,2,2026-04-13
18270,1862,244.0,1,2025-04-03
18271,3542,55.0,3,2025-02-26
18272,8223,379.0,3,2024-06-22
18273,9691,,4,2025-03-07
18274,6457,698.0,1,2025-03-18
18275,7375,309.0,5,2025-07-12
18276,9628,795.0,3,2024-10-15
18277,796,285.0,2,2026-03-01
18278,5924,151.0,1,2025-03-05
18279,6751,339.0,4,2025-05-02
18280,8937,969.0,5,2024-11-19
18281,685,424.0,4,2025-07-21
18282,4041,736.0,4,2025-07-01
18283,1842,325.0,4,2026-01-18
18284,2619,12.0,1,2025-06-03
18285,1395,512.0,2,2025-10-15
18286,9032,822.0,5,2024-11-16
18287,5300,794.0,5,2025-12-07
18288,3619,777.0,5,2025-07-01
18289,9142,177.0,5,2024-12-05
18290,3119,32.0,2,2024-06-04
18291,281,32.0,4,2025-12-21
18292,5992,486.0,1,2025-06-20
18293,5555,817.0,3,2026-02-21
18294,3400,793.0,3,2025-07-31
18295,4313,876.0,4,2026-01-19
18296,3450,728.0,3,2024-10-24
18297,6875,551.0,1,2024-08-14
18298,5152,463.0,4,2025-02-04
18299,2012,974.0,1,2024-12-25
18300,2669,716.0,5,2025-02-13
18301,2008,310.0,4,2024-06-29
18302,4442,774.0,4,2025-10-13
18303,9641,871.0,3,2025-04-02
18304,6375,229.0,4,2025-03-12
18305,9017,14.0,2,2024-07-21
18306,6923,456.0,1,2024-11-20
18307,3408,656.0,1,2024-07-28
18308,7317,475.0,2,2025-05-29
18309,5462,845.0,3,2025-05-04
18310,3790,14.0,3,2026-01-10
18311,7540,842.0,2,2025-03-29
18312,4840,681.0,4,2025-09-04
18313,7745,36.0,2,2025-05-08
18314,4642,612.0,5,2025-05-28
18315,736,432.0,4,2026-01-05
18316,366,836.0,1,2025-10-06
18317,4883,469.0,3,2025-06-10
18318,7849,603.0,3,2024-07-22
18319,1511,,2,2024-09-27
18320,6391,666.0,2,2025-03-30
18321,7909,432.0,5,2025-11-06
18322,8209,,2,2026-05-06
18323,7455,152.0,1,2025-05-29
18324,2820,381.0,2,2024-10-22
18325,5573,818.0,3,2025-12-21
18326,4463,879.0,3,2024-09-09
18327,8298,809.0,5,2025-04-27
18328,6288,360.0,2,2026-03-26
18329,6655,969.0,3,2024-12-05
18330,1038,401.0,3,2024-11-25
18331,4495,218.0,2,2025-01-06
18332,7610,766.0,1,2026-03-08
18333,5041,261.0,1,2026-05-20
18334,8824,91.0,2,2026-04-13
18335,508,62.0,3,2025-11-21
18336,5344,125.0,1,2026-05-10
18337,5398,717.0,1,2024-08-26
18338,4416,303.0,4,2025-01-03
18339,7333,98.0,2,2024-10-31
18340,3949,83.0,4,2025-07-13
18341,978,550.0,5,2026-03-17
18342,9689,869.0,4,2025-08-16
18343,7246,398.0,5,2024-11-17
18344,7629,111.0,2,2025-03-14
18345,8648,717.0,3,2026-02-05
18346,5400,922.0,1,2026-02-23
18347,5435,256.0,1,2024-09-11
18348,9798,482.0,2,2026-05-25
18349,3580,26.0,2,2025-05-08
18350,6498,284.0,3,2025-03-23
18351,3371,141.0,4,2025-05-31
18352,5204,,4,2025-04-05
18353,9548,410.0,4,2024-11-11
18354,4684,324.0,1,2026-01-04
18355,6624,353.0,2,2026-03-01
18356,323,614.0,1,2026-05-27
18357,3829,29.0,5,2025-08-30
18358,6236,299.0,2,2024-11-01
18359,7480,803.0,4,2026-05-04
18360,1329,703.0,5,2025-09-21
18361,7283,153.0,4,2024-09-21
18362,899,478.0,4,2025-01-24
18363,6332,320.0,3,2026-05-16
18364,2676,719.0,5,2025-04-08
18365,3396,348.0,2,2026-05-11
18366,2206,349.0,1,2025-09-16
18367,6702,889.0,3,2024-12-22
18368,6579,952.0,1,2026-04-27
18369,2154,119.0,2,2024-11-28
18370,5067,910.0,2,2025-05-26
18371,2332,807.0,4,2024-09-07
18372,944,891.0,2,2024-08-30
18373,2438,29.0,4,2025-11-25
18374,475,864.0,5,2024-06-09
18375,9548,789.0,4,2025-04-10
18376,4845,646.0,4,2025-07-31
18377,5077,955.0,1,2025-01-14
18378,1452,591.0,5,2025-02-10
18379,9590,922.0,1,2025-03-13
18380,6531,200.0,5,2025-09-28
18381,9358,806.0,4,2024-09-17
18382,3508,938.0,1,2024-06-29
18383,3224,259.0,3,2025-09-23
18384,425,782.0,3,2025-11-28
18385,9290,801.0,1,2025-08-15
18386,925,19.0,4,2024-07-30
18387,4946,,3,2024-07-23
18388,8213,244.0,3,2025-10-07
18389,1264,556.0,1,2026-03-29
18390,6347,88.0,3,2024-08-10
18391,8957,280.0,2,2024-10-26
18392,238,54.0,2,2024-06-27
18393,3220,216.0,5,2024-08-18
18394,2099,648.0,3,2024-10-31
18395,6398,585.0,5,2024-10-08
18396,3278,729.0,5,2024-07-04
18397,4454,815.0,2,2024-07-18
18398,7159,952.0,3,2025-11-14
18399,8603,547.0,1,2024-09-21
18400,9077,320.0,1,2025-03-14
18401,8622,478.0,5,2026-05-30
18402,4132,249.0,4,2025-02-05
18403,2246,929.0,5,2025-06-06
18404,2399,783.0,2,2025-11-16
18405,3338,932.0,4,2025-06-19
18406,2426,452.0,5,2025-02-13
18407,2416,730.0,1,2026-01-03
18408,8648,983.0,1,2025-01-23
18409,9615,230.0,4,2025-07-25
18410,4644,810.0,2,2025-05-17
18411,5205,291.0,2,2025-12-30
18412,8719,,3,2025-10-12
18413,5628,695.0,2,2025-07-02
18414,8536,214.0,2,2025-08-31
18415,4132,957.0,2,2025-09-17
18416,9633,325.0,5,2026-01-16
18417,2046,703.0,1,2025-10-03
18418,4131,556.0,2,2025-07-06
18419,4273,637.0,5,2026-01-30
18420,3368,514.0,5,2025-07-19
18421,635,399.0,1,2026-02-10
18422,7688,182.0,1,2024-10-24
18423,7734,436.0,1,2025-04-23
18424,4159,256.0,2,2025-12-24
18425,463,813.0,2,2025-09-17
18426,9181,308.0,3,2025-07-08
18427,2909,699.0,3,2025-01-29
18428,9897,745.0,4,2024-07-31
18429,967,99.0,2,2025-05-13
18430,3317,846.0,2,2025-12-15
18431,4963,811.0,2,2025-02-10
18432,4807,238.0,3,2025-10-19
18433,688,176.0,1,2026-02-22
18434,941,255.0,3,2025-10-28
18435,7533,764.0,5,2025-07-22
18436,6245,950.0,4,2024-07-31
18437,2153,224.0,1,2025-07-25
18438,1264,715.0,5,2026-03-18
18439,4603,125.0,2,2025-07-06
18440,2768,418.0,5,2024-08-19
18441,4440,924.0,4,2025-05-09
18442,9960,288.0,2,2024-10-04
18443,6524,61.0,2,2025-06-29
18444,6444,637.0,1,2024-09-07
18445,4194,190.0,3,2024-12-07
18446,8448,847.0,1,2025-07-18
18447,471,935.0,1,2026-05-14
18448,1176,87.0,1,2025-09-19
